DATE,LEAD_PARAGRAPH
1851-09-18T00:03:58Z,"The public papers have already announced the deaths of several distinguished gentlemen in various parts of the country. Of Hon. LEVI WOODBURY and the Rev. STEPHEN OLIN, D. D., extended notices have already been published. One or two others, however, have also died, of whom adequate obituaries have not yet been given."
1851-09-18T00:03:58Z,"We publish to-day the first number of the NEW YORK DAILY, TIMES, and we intend to issue it every morning, (Sundays excepted) for an indefinite number of years to come. We have not entered upon the task to establishing a new daily paper in this city, without due consideration of its difficulties as well as its encouragements."
1851-09-18T00:03:58Z,"The steamer Bay State arrived here this morning about 9 o'clock, having on board President FILLMORE, Hon. H. H. STEWART, Secretary of the Interior, and Hon. C. M. CONRAD Secretary of War. These distinguished gentlemen were accompanied by Mr. CHAMPTON, British Charge of Affairs, Alderman HOLSROOK and FRANCIS BRINLEY, Esq., of Boston, (the delegates deputed on the part of that city to escort the President.) CHAS. DEVENS,"
1851-09-18T00:03:58Z,"The Steamship Europa brings $50,000 specie, consigned to order. The Hon. DANIEL WEBSTER to in the city and is expected to be present with the President and Cabinet, at the State House, this afternoon, on the reception of the President by Governor BOUTWELL, The President and escort reached the city lino, at Roxbury, about noon."
1851-09-18T00:03:58Z,"The Washington Republic of yesterday contaihs a letter from the Secretary of the Treasury to Gen. JAMES HAMILTON, conveying an important decision by the President in relation to the Ten Millions of Texan Stock. This decision settles two material points: first, that only five millions can be issued until the releases provided by the act are filed;"
1851-09-19T00:03:58Z,"The steamship Illinois from Charges for New-York put into Norfolk to-day short of coal. She brings the California mails, 400 passengers and $1,000 in gold on ?? beside a large amount in the bands of passengers. The Illinois left Charges on the 9th and Kingston (Jam.) on the 12th ??. The Falcon was at Charges when the Illinois sailed The steamship Brother Jonathan for New-York sailed from Kingston 8 hours in advance of the Illinois."
1851-09-19T00:03:58Z,"We have intelligence from Santa Fe to August 3. Colonel Summer, now in authority there, and superceding Col. Munroe, as Col. Munroe a while ago superceded. Col. Washington, has changed the position of the military posts, Col. Summer has concentrated his troops at five posts far apart, and made the Moro his head quarters, a point of miles cast of Santa Fe. He is about establishing a new post on the San Juan,"
1851-09-19T00:03:58Z,"Wednesday evening, in accordance with previous announcement, the different Temperance Societies and Associations of this city met at the Brooklyn Institute, for the purpose of forming a more complete organization of the advocates of Temperance, and to concert a general plan of ""Union"", to drive more effectually from our midst the evils of intemperance."
1851-09-19T00:03:58Z,N??.. Kim??a; and 'Raul; BROADWAY.. ?? and 'Double Bedded Rooms Doors OPEN AT 7 BROUGHAMS..' London ?? and 'The Yacht Race. Doors open at 7. ?? 'Married Life' and 'Forty W?? Doors open at 7. ?? . ?? the ?? and 'Nick of the Woods; Doors open at 7. ?? . ?? Popular Nigro ?? and Dances. Doors open at 7.
1851-09-19T00:03:58Z,"The veteran Editor of The Albany Evening Journal, in an article upon the late Whig State Convention at Syracuse, gives the following sketch of the several Whig Conventions held in this State: ""Who attended, indeed we had some share in the invention of the first State Convention. Un?? 1824 State Officers were nominated at Albany by Legistative Caucasses."
1851-09-19T00:03:58Z,"Mr. Job R. Tyson has contributed to the Philadelphia Inquirer a long dissertation on the present state of trade in that city, and the proper elements of regeneration. In sooth, the decline of Philadelphia commercial glory is a very lamentable fact indeed. Less than a half century ago her merchants engrossed..."
1851-09-19T00:03:58Z,"With every sentiment of good-will to our American friends, we cannot forbear saying to all public writers, or men whose names are somewhat known in public--beware of American visitors! If they force their way in with a perseverance that would be laudable in a good cause, be on your guard; for it is ten to one that a daguerreotyping process is going on."
1851-09-19T00:03:58Z,"This has been the great day of the Fair. Before this morning, thousands were on their way to the ground, and during the day the throng increased till every avenue was checked and cloud, of dust over-shadowed and covered everything. It seemed as if all the adjoining country had ?? out its entire population to swell the numbers which came from a distance."
1851-09-19T00:03:58Z,"The Convention met again at 2 o'clock, when, after the transaction of some unimportant business, the Business Committee, through its Chairman, GERRIT SMITH, reported a scries of resolutions, forming a platform which embraces the creeds of the entremest A bolitionists the most ultra of all the oppourrs of the Fugitive Slave Law, the Temperance men, Peace men, Land Reformers, Women's Right men, and Free Traders:"
1851-09-19T00:03:58Z,"The Courier and Enquirer has a spirited article on the ron??antic aspect of the ""two armies, each larger than that with which JULIUS CESAR conquered Gaul, or that with which WILLIAM of Normandy subjugated Britain,"" now gathered, the one at Rochester and the other at Boston."
1851-09-19T00:03:58Z,"We never knew exactly to what the characteristic qualities of great communities are generally due; and the scientific world at largo, we believe, has been more or less puzzled to ac count satisfactorily for differences of national character. Why should the Frenchman be so uniformly gay, polite and mercurial, while the Englishman, living within sight of his shores, was usually sullen, morose and uncommunicative?"
1851-09-19T00:03:58Z,"MICHOAN--The Whigs held their State Con-. vention on the 10th, and nominated T. F. GRIDLEY, for Governor, and G. H. HAZLETON, for Lieutenant Governor. Daniel Sinart, of Detroit, and H. G. Wells, of Kalamazoo, were appointed delegates at large to the National Convention, and district delegates were also appointed as follows: J. M. Ed."
1851-09-19T00:03:58Z,"Some six years since, I wrote for a Boston newspaper -- The Atlas -- a series of articles which had the good fortune to become what is termed ""popular"". After appearing in the columns of the journal referred to, they were published in a completed forth, and the volume ran through many editions. The sketches were reprinted in England, and proved equally successful. I have considered,..."
1851-09-19T00:03:58Z,"The Irish papers contain statements that English capital and industry are seeking investment in the western counties of Ireland, and this to such an extent as to promise the best results. A single steamer brought over about 3000 sheep, for the purpose of stocking newly purchased forms in the mountains of the west. A Single English gentleman has manufactured 2000 sheep-covers to protect them against the severity of the coming winter."
1851-09-19T00:03:58Z,"Gov. JOHNSTON'S LETTER, in reply to Messrs. John Cadwallader, A. J. Roumfort, James Page and others, was inserted in yesterday's Times, but for want of comments, its merits are probably not justly appreciated. The three gentleman who got up the letter, are quite violent and obstreperous in their devotion to Col?? Bigler, the Democratic candidate for Governor."
1851-09-19T00:03:58Z,"Another severe gale occurred on Lake Eric, on the 13th inst. The steamer Buckeye State came into port at Buffalo on Saturday last, showing evident signs of having ?? heavy weather. We learn from the passengers that on Saturday evening,"
1851-09-19T00:03:58Z,"The Grand Lodge of Odd-Fellows this morning resumed the consideration of the constitutional amendments--the question being on article 8, relating to past Grand Sires. As the Constitution now stands, they are entitled to seats in the Grand Lodge of the United Staten. The proposed amendment restores the power of voting, taken from them last year. After a long debate it was rejected, by ayes, 26; nays, 64."
1851-09-19T00:03:58Z,"We learn that the Messrs. parsons, the celebrated Nursery men, at Flushing L. I., have recently made the magnificent offer to give to the village ten acres of land, pleasantly located, for a Public Park, on condition that the village will enclose it with a suitable fence, and raise a fund sufficient to keep it in repair."
1851-09-19T00:03:58Z,"We trust our Government has already made application to the Spanish authorities of Cuba, for the release of the Americans who are confined at Havana. We have no claims for their sur render. They were taken in arms against the Government of Cuba. Thoey had divested them selves of their American citizenship before theyleft."
1851-09-19T00:03:58Z,"In pursuance of an act of the Legislature a work under this title has been prepared by Samuel S. Rental, Esq., Deputy Superintendent of Common Schools, which is now in press and will shortly he given to the public. It comprises the general laws of the State in relation to Common Schools, with full expositions, instructions and forms for the use of school officers and the people;"
1851-09-19T00:03:58Z,"America still' adds to her laurels in England. In addition to making the fastest yachts, the best plough, the most serviceable reaping ma chines, , , She can now boast of outdoing the-world in picking locks. The distinction is of somewhat questionable character; generally the persons who have been most expert at thisbusiness, have not enjoyed in the highest degree."
1851-09-19T00:03:58Z,"The Washington Republic states that Dr. GARDNER, who arrived here in the pacific, appeared in the Criminal Court, at Washington, on Tuesday, to answer the charge of preferring a fraudulent claim against the United States, before the Commission on Mexican Claims. Mr. Carlisle, his counsel, addressed the Court,"
1851-09-19T00:03:58Z,"FROM SMYRNA.--Capt. HUTCHINSON, of the bark cornelia, which arrived at this port yesterday, from smyrns, informs us that, previously to the departure of the Cornelia from Smyrns, bands of robbers had infested the villages in the vicinity, waylaying and seizing merchandise, and other kinds of property."
1851-09-19T00:03:58Z,"The Excursion down the harbor was accomplished in an admirable manner. At about 11 o'clock, A. M., over 4,000 people embarked on board five steamers and the revenue cutters Morris and Hamilton, Which were gaily decorated with flags for the occasion. Previous to embarking in the steamer S. S. Lawis, the President and suite passed over the Grand Junction Railroad."
1851-09-19T00:03:58Z,"A winterish aspect has been put on by the weather in Pennsylvania. At Harrisburg, ?? and ice were formed in the early part of the week. The nights are cool enough everywhere in the North for outside woollens. Steamboat building is carried on to a creditable extent at Pittsburgh."
1851-09-19T00:03:58Z,"In steamer City of Richmond, from Norfolk--J. Russell, A. Snyder, H. Bunnell, Mrs. J. Dwiget, J. Knight, Mrs. Sarah Masten, A. Richardson, Mrs. Wood, Capt. Embleton, J. R. Mason, R. Farrell, Mr. McCloude, Mrs. Higgins and 3 children, Mr. Kettelwell, J. Porter, W. Jones."
1851-09-19T00:03:58Z,"Resistance to law is always an offence against the peace of society. No government can exist without punishing breaches of its law,-still loss without disarming opposition to it. And there is no country in the world, where obe. dience to law is more prompt and cheerful, thanin the United States."
1851-09-19T00:03:58Z,"The Supreme Court in the Albany District have just given a decision of considerable inter est. The Board of Supervisors of Greene county refused to levy a tax for the support of Common Schools, as required by the Free School Law of 1849. For this omission to comply with the requirements of the law the State officers refused to give them their share of the CommonSchool Fund."
1851-09-19T00:03:58Z,"One New-Orleans mail has arrived--the last still due. The United States sloop of war Cyane received her officers and men on bound yesterday and was put in commission. Commender Franklin Buchanan has been ordered to duty to the Gosport navy-yard. The Norfolk Herald says the new steamer Roanoke, running between New-York and Richmond, went ashore yesterday on a small bar in James River; on her passage from Richmond for New-York."
1851-09-20T00:03:58Z,"REVOLTING INHUMANITY.--The following details of one of the most shocking barbarities committed in a community of civilized people, has seldom been equaled in the annals of crime. In Morgan county, not long ago, a citizen died, leaving a widow and two small children, the oldest a girl, about seven years of age. Not long after the death of her husband, the woman married again. Soon the girl died,"
1851-09-20T00:03:58Z,"We noticed, a few days since, a rumor that appeared in some of the Southern papers, of a movement on the Rio Grande, to get up a revolution in the Mexican State of Tamaulipas. A correspondent of The St. Louis Republican, noticing the report, gives some interesting information concerning the character of that country, which we copy as follows:"
1851-09-20T00:03:58Z,"We publish, in another part of The Times, a detailed and connected history of the tragedy at Christiana. It is written by the son of Mr. GORSUCH, the claimant of the negroes, who is a clergyman, and a man of good standing and character. His narrative is undoubtedly reliable, and presents an accurate statement of all the circumstances of this atrocious outrage."
1851-09-20T00:03:58Z,"I have just left the President. He has suffered considerably during the night and morning from an attack of diarrhea and stomach derangement, similar to his attack, recently, at White Sulphur Springs, and brought on by change of water, cold and fatigue. He has declined medical attendance, is now much relieved, and sleeping quietly."
1851-09-20T00:03:58Z,"ACCIDENT.--On Wednesday a man by the name of Michael Murphy, while at work under the bank on Bergen Hill, where it is being cut away to extend Court street, was seriously injured by the bank falling upon him. It appears a large rock in the mass of dirt, struck him, breaking both of his legs and otherwise injuring him. He was taken to his residence in Gowanus in a very critical state."
1851-09-20T00:03:58Z,"DEATH OF FREDERICK WHITTLESEY.--A telegraphic dispatch from Rochester announces the death of FREDERIC WHITTLESEY, Esq., one of the most enterprising gifted and useful citizens of Western New-York. He had resided for thirty years in Rochester, and was identified during all that time, with its interests and its prosperity, enjoying, in whatever was essential, more consideration and influence than any other man."
1851-09-20T00:03:58Z,"We are now in the thick of the half-yearly railway gatherings, at which the shareholders congregate, in cager anticipation of the good things which directors have to announce for their benefit. Ever since the discolosure of the ""dodges"" by which the ex-railway potenlate, Hudson, contrived to make things ""pleasant,"" these gatherings have been scrutinised for more closesly than used to be the case."
1851-09-20T00:03:58Z,"The New Orleans Bulletin says that the band of men who had organized at that city, for the invasion of Cuba, has been disbanded, and that fifteen hundred or two thousand young and adventurous spirits, who had come together from ever section of the union with highest hopes, thus go home disappointed and impoverished."
1851-09-20T00:03:58Z,"PRINCE LOUIS NAPOLEON'S penchant for governing implies a decided fitness for the office of thief-taker. His administration has had far more of the business of a Minister of Police, than of the noble vocations of President or General-in-Chief; his qualities better suit the mask and mantle of Vidocq than the military surtout of the Emperor."
1851-09-20T00:03:58Z,"The Courier and Enquirer declares its ""belief"" in the Compromise of 1850. Whether it is just what it should have been in all its details, The Courier will not say; but ""it is, what it is, and cannot, without destroying it, be made otherwise."" It was, to all intents, a ""covenant:"""
1851-09-20T00:03:58Z,"MY DEAR R.:--While stopping at Boston for a few hours, I comply with your request to throw together some impressions and general views of the Missionary Cause, as exhibited at the recent important meeting in Portland, Maine."
1851-09-20T00:03:58Z,"AMUSEMENTS THIS EVENING. NIRLO'S.--'Crown Diamonds,' Decros open at 7. BOWRRY.--'Weard of the Ware' and 'Nick of the Woods.' Doors 6 ?? BROADWAY.--'Virglaina' and My Previous Bersey.' Doors open at 7. BROUGHAM'S.--'Gay Mannering' and 'The Yach: Race.' 'Door open at 7. BURTON'S.--'Breach of Promise' and 'The Lad Man.' Doors open at 7 CHRISTY'S.--Popular Negro Melodies and Dances. Doors open at 7."
1851-09-20T00:03:58Z,POST OFFICE OPERATIONS--The Postmaster General has established the following new Post-offices during the week ending September 13:
1851-09-20T00:03:58Z,"The State Colonization Society held a meeting, last evening at the Rev. Dr. SPRING'S Church, the occasion the departure of over thirty colored persons to Liberia. They were present at the meeting, and intend to leave to-day, in the big Zeno. The number thirty-seven in all, and are recommended as an intelligent and worthy class."
1851-09-20T00:03:58Z,"The Liberty People at Buffalo disbanded on Thursday, after nominating Mr. GERRIT SMITH of New York, for President, and Mr. CHARLES DURKEE of Wisconsin, for Vice-President of the United States. Whether the twelve months' start thus secured for their candidates, is expected to be of service in the ""long run,"" by equalizing the disparaty of numbers, and the like between them and the ""great parties,"" is not understood. We presume such is the case."
1851-09-20T00:03:58Z,"The Equinox brings with it a continuation of the delightful weather which we have enjoyed- for the last fortnight. A few months ago our Sundays used to be regularly disgraced by riots, but now, thanks to the efficiency of the Marshal's police, we are quiet and orderly."
1851-09-20T00:03:58Z,"What shall I say of the good city of Boston, in these times of parade and excitement? If I undertake to write the facts, the movements of the honored ones, or the hundred incidents of the occasion, the winged lightning has anticipated me, and when the Express hands you my sheet, 'tis but a record of things that were."
1851-09-20T00:03:58Z,"There is a peculiar tender-footedness on the part of the "" Democratic"" Press since the meeting of their State Convention, in approaching the discussion of our canal policy with reference to tile pending election."
1851-09-20T00:03:58Z,"We have received by the Illinois advices from Oregon City to the 5th of August. Emigrants still continued to pour in. The Oregon Spectator mentions the arrival, on the 1st., of Mr. F. L. RAYMOND, of Indiana, one of a company of packers. About a hundred teams had started with him from St. Joseph's for Oregon. The Spectator gives the following outline of his journey:"
1851-09-20T00:03:58Z,"The great event of the season, the State Fair, is now transpiring in our midst. The most extensive preparations in every way possible have been made during the last few weeks, in anticipation of its occurrence. And the closest scrutinity could hardly discover any lack of readiness for it."
1851-09-20T00:03:58Z,"We take peculiar pleasure in presenting our readers with the subjoined patriotic and eloquent letter of our Minister at Paris to one of our most esteemed fellow-citizens in regard to the late proud achievement of the gallant little America. It is made up of noble sentiments nobly spoken, reflecting honor alike upon its author and its subject:"
1851-09-20T00:03:58Z,"Gov. SEWARD concluded his argument in the Michigan Railroad Conspiracy case on Monday afternoon, and was followed by Mr. Van Dyke. The argument of Gov. Seward was written and, and is understood to be already in the hands of the printer. Gov. SEWARD is one of the most laborious, pains-taking lawyers in the country."
1851-09-20T00:03:58Z,"THE GOLD FLOOD.--Economists have been curious these many years in their researches after some less costly material than gold and silver, from which to manufacture a safe circulating medium. Arguments have been found in favor of substituting therefor the more credit of Government; arguments like the following, the plausibility, to say nothing of the soundness, of which will be very readily confessed."
1851-09-22T00:03:58Z,"--A Military expedition to the north started from Vallejo on the 8th August, with the following officers at its head: Assistant Adjutant General, Frederick D. Kohler; Assistant Quartermaster General, M. H. N. Kendig; Assistant Commissary General, Andrew Stephenson; Judge Advocate, Wm. Van Voorhies; Assistant Adjutant General, Dr. Peabody; Aides de Camp, John H. Harper, Wm. A. Cornwall."
1851-09-22T00:03:58Z,"The State Fair has ended and the crowd has departed. All declare it the greatest ever held. The receipts exceeded those of any previous Fair by about $3,000. The receipts of admission to the Fair grounds have realized $14,000."
1851-09-22T00:03:58Z,"By the arrival of the steamship North America at Panama, on the 31st August, we have dates from Valparaiso to the 9th ult. The North America sailed from this port on the 24th June, and made the passage to Valparaiso in 57 days, and thence to Panama in ten days and one hour--making her entire passage from New-York to Panama in about 67 days. This is the shortest voyage ever made between the two ports."
1851-09-22T00:03:58Z,"SPANISH BAR, Aug. 8.--On the 4th inst., while Mr. S. Jackson, of the State of New-York and W. J. Bruce, an Irishman, were traveling from Junction Bar to Grey Eagle City, they fell in with a company of Indians, between the North and Middle Forks, on the Ridge Trail, about seven miles distant from here, who, at first, appeared kindly disposed, in return for which my friends distributed among them a few pounds of crackers."
1851-09-22T00:03:58Z,"By way of San Francisco, we have letters from the Sandwich Islands to the 11th July. The King had prorogued the Hawaiian Parliament until April. The Representatives have published a long address to the Makaainans of the Hawaiian, Islands, in which they review their acts during the session."
1851-09-22T00:03:58Z,"The United States Mail Steamer Illinois, Lieut. H. J. HARTSTEINE, arrived at this port Saturday morning at about two o'clock, having left Chagres on the 9th inst. She touched at Norfolk, Va., from which place the leading items of her news have been already telegraphed."
1851-09-22T00:03:58Z,"There is scarcely anything of interest to write from this point by the present mail. Business has been remarkably dull for three or four weeks past, mostly attributable to the fact that many nervous persons are afraid that ""Nicaragua is going to break up the Panama route."""
1851-09-22T00:03:58Z,AMUSEMENTS THIS EVENING.
1851-09-22T00:03:58Z,"This is indeed Boston's gala day. At an early hour the sound of the life and drum, the tramp of horses, and the noisy hum of the busy crowd gave notice that the ""people"" were astir, and that the final preparations for the grand procession were being consummated."
1851-09-22T00:03:58Z,"Recent foreign advices announced that the Austrian Government had expelled a citizen of the United States, a Mr. Warrens, late Editor of the Austrian Lloyd's newspaper. The St. Louis Republican, in noticing the paragraph, says:"
1851-09-22T00:03:58Z,"Both the Southern mails are received. Several Cuban Expeditionists returned to Savannah on Tuesday, from Jacksonville. They say the expedition is completely abandoned, and the parties have all left Jacksonville."
1851-09-22T00:03:58Z,"ARNOLDS FIRST LATIN BOOK, remodeled and rewritten and adapted to the Ollendorff method of instruction. BY ALBERT HARKNESS, Senior Master of the Providence High School. D. Appleton Co., No. 200 Broadway."
1851-09-22T00:03:58Z,"MEETING OF THE WHIG GENERAL COMMITTEE.--There was a large attendance of delegates present at the meeting of the Whig General Committee, Friday evening, at the City Hotel, and the utmost unanimity and good feeling prevailed."
1851-09-22T00:03:58Z,"Gen. QUITMAN, if rumor wrongs him not, is likely to be handed down to posterity, as the Kidd or Lafitte of the 19th century. As yet, not a buccaneer in person, he is secretly regarded as the prolific cause of buccaneering in others."
1851-09-22T00:03:58Z,"A meeting of literary men is to be held in the Governor's room of the City Hall on Wednesday next, to pay some mark of honor to the memory of James Fenimore Cooper, out grant romancer. Washington Irving is to preside at this meeting, and the other officers are to be gentlemen of the highest character is point of literary standing. Bryant, Bancroft and Halleck are to be Vice Presidents."
1851-09-22T00:03:58Z,"HOE'S CAST STEEL CIRCULAR AND LONG SAWS.--The subscribers manufacture from the best cast steel, Circular Saws, from two inches to five feet diameter. These saws are carefully hardened and tempered and are ground and finished by machinery designed expressly for the purpose, and are therefore much superior in truth and uniformity of surface to those ground in the usual manner."
1851-09-22T00:03:58Z,"We noticed, a few days since, a rumor that appeared in some of the Southern papers, of a movement on the Rio Grande, to get up a revolution in the Mexican State of Tamanlipas. A correspondent of The St. Louis Republican, noticing the report, gives some interesting information concerning the character of that country, which we copy as follows:"
1851-09-22T00:03:58Z,"The Equniox brings with a continuation of the delightful weather which, we have enjoyed for the last fortnight. A few months ago our Sundays used to be regularly disgraced by riots, but new thanks to the efficiency of the Marshal's police, we are quiet and orderly."
1851-09-22T00:03:58Z,"EXTRAORDINARY MUSICAL PRODIGY.--Count Orlow has just presented to the Emperor of Russia, an extraordinary musical phenomenon, in the person of a young Wallachian, called Frederick Roltz. This man has been born with four hands, each having five fingers."
1851-09-22T00:03:58Z,"I have made some further inquiry about the case of Col Webb and Gen. Wool. There is no getting at the exact particulars, because the story has only oozed out from themselves. The rumor all over the city about the fracas on Thursday afternoon, between Col. Webb and Gen."
1851-09-22T00:03:58Z,"Intelligence from Sydney to the 23d May--three days later--has been received by way of San Francisco. The accounts of rich discoveries of gold have been confirmed. In the County of Bathurst, New South Wales, a placer had been opened, and extensive gold-washing operations prosecuted with success."
1851-09-22T00:03:58Z,"THE AUSTRIAN CONSTITUTION, which has been withdrawn, so much to the chagrin of agitatory committees and patriotism generally, was after all, the remotest shadow of what liberalism ought to be."
1851-09-22T00:03:58Z,"We are now in the thick of the half-yearly railway gatherings, at which the shareholders congregate, in eager anticipation of the good things which directors have to announce for their benefit. Ever since the disclosure of the ""dodges"" by which the ex-railway potentate, Hudson, contrived to make things ""pleasant,"" these gatherings have been scrutinised far more closely than used to be the case."
1851-09-22T00:03:58Z,"--A body of Norwegians, numbering two hundred, passed through Albany on Friday, on their way Westward. They were a healthy and sturdy set of people, big and little."
1851-09-22T00:03:58Z,"General JEFFERSON DAVIS, of Mississippi has always had credit for a chivalric temper; and he seems determined to maintain it. General QUITMAN, who has never been supposed especially lacking in Quixotic spirit, found the canvass for Governor of Mississippi a little beyond his mark."
1851-09-22T00:03:58Z,"MY DEAR R.:-.While stopping at Boston for a few hours, I comply with your request to throw together some impressions and general views of the Missionary Cause, as exhibited at the recent important meeting in Portland, Maine."
1851-09-22T00:03:58Z,"We have received by the Illinois advices from Oregon City to the 5th of August. Emigrants still continued to pour in. The Oregon Spectator mentions the arrival, on the 1st., of Mr. F. L. RAYMOND, of Indiana, one of a company of packers."
1851-09-22T00:03:58Z,"CONSOLIDATION OF PHILADELPHIA CITY AND DISTRICTS.--The want of Philadelphia, for years past, has been a Consolidation if the City proper with the outlaying Districts of Moyamensing, Kensington, Spring Garden and the Northern Liberties."
1851-09-22T00:03:58Z,"The Courier and Enquirer declares its ""belief"" in the Compromise of 1850. Whether it is just what it should have been in all its details, The Courier will not say; but ""it is, what it is, and cannot, without destroying it, be made otherwise."""
1851-09-22T00:03:58Z,"American Republication has been an experiment. It is destined to solve a great problem. Notwithstanding the indisputable wisdom and patriotism of its founders, and the pains taken to aggregate all the traditions of history and all the deductions of political science to aid in their transcendantly important task, they could ascertain nothing absolutely certain with reference to the novel system."
1851-09-23T00:03:58Z,"GEN. WOOL AND GEN. WEBB.--The Telegraph has made itself busy with a casual and hot violent altereation which took place between these gentlemen in Rechester last week, and we feel impelled to speak of it because, having been in Rochestor at, the time, and hearing the accounts of auditors, we think Gen, Webb has suffered injustice at the mouth of telegraphic rumor."
1851-09-23T00:03:58Z,"APPOINTMENT OF A JUDGE OF THE SUPREME COURT.--We are gratified to be able to announce that the President has appointed Benjamin Rand Curtis, Esq., of the Suffolk bar, to fill the vacancy in the Supreme Court of the United States that has been created by the decease of Mr. Justice Woodbury. This appointment will give very general satisfaction."
